source,target
30953,31135
30953,31435
30954,31332
30954,31158
30954,31308
30954,31269
30954,31156
30954,31267
30954,31408
30954,31318
30955,31165
30955,31368
30955,31141
30955,31306
30955,31114
30955,31168
30955,31123
30955,31369
30956,31121
30956,31132
30956,31155
30956,31394
30956,31311
30956,31429
30957,31217
30957,31401
30957,31395
30957,31260
30957,31155
30957,31354
30958,31233
30958,31266
30958,31339
30958,31263
30958,31175
30958,31457
30958,31462
30958,31193
30959,31179
30959,31403
30959,31205
30959,31139
30959,31343
30959,31177
30959,31168
30959,31106
30960,31209
30960,31141
30960,31127
30960,31106
30960,31311
30960,31274
30960,31491
30960,31253
30960,31128
30961,31347
30961,31151
30961,31107
30961,31113
30961,31210
30961,31256
30961,31176
30961,31239
30962,31166
30962,31380
30962,31173
30962,31153
30962,31320
30962,31163
30962,31181
30962,31195
30963,31303
30963,31377
30963,31402
30963,31254
30963,31167
30963,31265
30964,31121
30964,31380
30964,31413
30964,31283
30964,31438
30964,31383
30964,31462
30965,31116
30965,31376
30965,31313
30965,31186
30965,31395
30965,31142
30965,31403
30965,31233
30965,31232
30965,31501
30965,31144
30965,31391
30965,31202
30966,31228
30966,31329
30966,31224
30966,31449
30966,31159
30966,31432
30967,31183
30967,31403
30967,31389
30967,31242
30967,31294
30967,31367
30967,31162
30967,31235
30967,31143
30967,31314
30968,31143
30968,31210
30968,31220
30968,31184
30968,31297
30968,31115
30968,31154
30968,31185
30969,31354
30969,31235
30969,31413
30969,31300
30969,31224
30970,31328
30970,31114
30970,31306
30970,31250
30970,31180
30970,31226
30970,31299
30970,31300
30970,31161
30971,31454
30971,31268
30971,31252
30971,31312
30971,31107
30971,31476
30972,31172
30972,31187
30972,31148
30972,31389
30972,31215
30972,31254
30972,31474
30973,31282
30973,31388
30973,31208
30973,31333
30973,31307
30974,31108
30974,31159
30974,31286
30974,31168
30975,31168
30975,31430
30975,31209
30975,31375
30975,31406
30975,31428
30975,31207
30975,31418
30975,31410
30975,31109
30975,31399
30976,31125
30976,31161
30976,31400
30976,31147
30976,31318
30976,31444
30976,31155
30976,31184
30976,31154
30976,31148
30977,31119
30977,31341
30977,31283
30977,31234
30977,31237
30977,31250
30977,31312
30977,31268
30977,31214
30977,31461
30978,31147
30978,31299
30978,31128
30978,31355
30978,31281
30978,31442
30978,31197
30979,31240
30979,31379
30979,31108
30980,31261
30980,31310
30980,31152
30980,31197
30981,31115
30981,31227
30981,31141
30981,31165
30981,31479
30981,31161
30981,31112
30981,31130
30981,31156
30982,31126
30982,31227
30982,31138
30982,31194
30982,31145
30982,31346
30982,31471
30982,31161
30983,31118
30983,31352
30983,31156
30983,31226
30984,31151
30984,31170
30984,31200
30984,31427
30984,31185
30984,31409
30984,31379
30984,31114
30984,31263
30984,31321
30984,31494
30984,31181
30984,31117
30985,31117
30985,31308
30985,31329
30985,31243
30985,31310
30985,31350
30985,31286
30985,31248
30985,31404
30985,31337
30985,31504
30986,31231
30986,31128
30986,31183
30986,31208
30986,31289
30986,31276
30986,31188
30986,31123
30986,31310
30986,31436
30987,31123
30987,31358
30987,31367
30987,31133
30987,31167
30987,31371
30988,31502
30988,31194
30988,31491
30988,31199
30988,31145
30989,31445
30989,31387
30989,31450
30989,31198
30989,31307
30989,31120
30989,31219
30989,31129
30990,31128
30990,31189
30990,31353
30990,31185
30990,31508
30990,31446
30990,31213
30990,31372
30991,31325
30991,31183
30991,31108
30991,31323
30991,31177
30991,31166
30991,31445
30991,31292
30991,31112
30991,31149
30991,31130
30992,31192
30992,31109
30992,31434
30992,31228
30992,31315
30992,31107
30992,31352
30992,31380
30993,31232
30993,31157
30993,31159
30993,31428
30993,31114
30994,31271
30994,31197
30994,31304
30994,31311
30994,31294
30994,31308
30994,31149
30995,31244
30995,31235
30995,31170
30995,31115
30995,31159
30995,31493
30995,31257
30995,31442
30995,31230
30995,31157
30995,31419
30996,31422
30996,31226
30996,31106
30996,31348
30996,31156
30996,31228
30996,31404
30996,31285
30996,31160
30996,31241
30997,31448
30997,31230
30997,31167
30997,31178
30997,31463
30997,31195
30997,31134
30997,31171
30997,31349
30997,31267
30997,31332
30997,31346
30997,31424
30997,31337
30997,31179
30998,31313
30998,31111
30998,31180
30998,31410
30998,31405
30998,31509
30998,31285
30998,31324
30998,31473
30998,31130
30998,31378
30998,31314
30999,31156
30999,31320
30999,31162
30999,31387
30999,31167
30999,31445
30999,31306
31000,31405
31000,31385
31000,31135
31000,31108
31000,31270
31000,31269
31000,31255
31000,31242
31000,31180
31000,31127
31001,31117
31001,31216
31001,31363
31001,31500
31001,31186
31002,31234
31002,31263
31002,31238
31002,31372
31002,31146
31002,31343
31003,31107
31003,31349
31003,31206
31004,31473
31004,31115
31004,31334
31004,31371
31004,31331
31004,31369
31004,31344
31004,31343
31004,31218
31004,31165
31005,31126
31005,31194
31005,31135
31005,31208
31005,31465
31005,31179
31005,31198
31005,31418
31005,31110
31005,31236
31005,31106
31005,31294
31005,31219
31005,31167
31005,31456
31006,31159
31006,31274
31006,31236
31006,31431
31006,31156
31006,31408
31006,31348
31007,31342
31007,31340
31007,31267
31007,31281
31007,31376
31007,31510
31008,31148
31008,31150
31008,31370
31008,31125
31008,31307
31008,31455
31008,31160
31008,31167
31009,31452
31009,31281
31009,31114
31009,31411
31009,31279
31009,31482
31009,31388
31009,31138
31009,31316
31009,31501
31009,31449
31009,31244
31009,31233
31009,31322
31009,31497
31009,31112
31010,31309
31010,31442
31010,31222
31010,31259
31010,31476
31010,31166
31010,31228
31010,31358
31011,31376
31011,31262
31011,31312
31011,31419
31011,31118
31011,31249
31011,31254
31011,31168
31012,31179
31012,31312
31012,31249
31012,31255
31012,31139
31012,31375
31012,31295
31012,31223
31012,31304
31013,31228
31013,31485
31013,31171
31013,31240
31013,31420
31013,31319
31013,31406
31014,31308
31014,31238
31014,31395
31014,31168
31014,31206
31014,31427
31014,31254
31014,31393
31014,31350
31014,31226
31014,31204
31014,31379
31014,31469
31014,31258
31014,31195
31014,31426
31015,31288
31015,31414
31015,31182
31015,31110
31016,31410
31016,31360
31016,31132
31016,31244
31016,31358
31016,31172
31016,31412
31016,31277
31016,31209
31017,31467
31017,31232
31017,31404
31017,31115
31017,31119
31017,31390
31018,31186
31018,31447
31018,31136
31018,31106
31018,31284
31018,31231
31018,31430
31018,31164
31019,31179
31019,31170
31019,31122
31019,31153
31019,31193
31019,31185
31019,31113
31020,31109
31020,31176
31020,31263
31020,31168
31020,31465
31020,31164
31020,31257
31020,31117
31021,31289
31021,31319
31021,31348
31021,31407
31021,31274
31021,31388
31022,31350
31022,31239
31022,31244
31022,31429
31022,31191
31023,31351
31023,31182
31023,31206
31023,31347
31023,31116
31024,31429
31024,31246
31024,31261
31024,31124
31024,31398
31024,31445
31024,31108
31024,31104
31024,31167
31025,31229
31025,31364
31025,31233
31025,31133
31026,31461
31026,31267
31026,31349
31026,31152
31026,31401
31026,31122
31026,31459
31026,31484
31026,31352
31026,31334
31027,31244
31027,31258
31027,31343
31027,31400
31027,31117
31027,31271
31027,31158
31027,31394
31027,31334
31028,31271
31028,31134
31028,31303
31028,31287
31028,31238
31028,31445
31028,31327
31028,31169
31028,31231
31028,31316
31028,31431
31029,31500
31029,31331
31029,31431
31029,31434
31029,31168
31029,31111
31029,31157
31029,31316
31030,31268
31030,31275
31031,31166
31031,31451
31031,31154
31031,31135
31031,31421
31031,31218
31031,31413
31031,31136
31032,31426
31032,31257
31032,31313
31032,31381
31032,31427
31032,31174
31032,31230
31032,31157
31032,31111
31032,31249
31032,31344
31032,31388
31033,31439
31033,31119
31033,31209
31033,31470
31033,31249
31033,31322
31033,31204
31033,31353
31033,31121
31033,31302
31033,31298
31033,31315
31033,31104
31033,31164
31033,31369
31033,31264
31033,31258
31033,31160
31033,31236
31033,31346
31033,31400
31033,31171
31033,31414
31033,31474
31033,31191
31035,31330
31035,31392
31035,31161
31035,31373
31035,31127
31035,31111
31035,31440
31035,31429
31035,31194
31035,31449
31035,31157
31035,31331
31035,31369
31035,31245
31035,31287
31036,31105
31036,31337
31036,31377
31036,31232
31036,31122
31036,31109
31036,31370
31036,31429
31036,31110
31037,31150
31037,31290
31037,31276
31037,31356
31037,31347
31037,31241
31037,31390
31037,31295
31037,31355
31037,31131
31037,31353
31037,31172
31037,31126
31037,31368
31037,31258
31037,31350
31037,31169
31037,31234
31037,31454
31038,31166
31038,31174
31038,31262
31038,31312
31038,31212
31038,31145
31039,31192
31039,31194
31039,31184
31039,31381
31039,31406
31039,31212
31039,31410
31039,31306
31039,31115
31039,31450
31039,31243
31039,31374
31039,31186
31039,31309
31039,31158
31039,31109
31040,31223
31040,31256
31040,31246
31040,31169
31040,31196
31040,31384
31040,31510
31040,31279
31040,31327
31040,31134
31040,31486
31040,31345
31040,31235
31040,31361
31040,31110
31040,31171
31040,31154
31040,31369
31040,31149
31040,31155
31040,31329
31040,31257
31040,31407
31040,31420
31040,31175
31041,31400
31041,31148
31041,31472
31041,31159
31041,31181
31041,31162
31041,31408
31042,31430
31042,31231
31042,31156
31042,31382
31042,31410
31042,31340
31042,31329
31042,31309
31042,31328
31042,31311
31042,31333
31042,31374
31042,31283
31043,31417
31043,31177
31043,31158
31043,31446
31043,31434
31043,31269
31043,31255
31043,31133
31043,31112
31043,31209
31043,31154
31043,31135
31043,31428
31043,31333
31043,31418
31043,31163
31043,31438
31043,31186
31043,31178
31044,31133
31044,31228
31044,31177
31044,31180
31044,31404
31044,31151
31044,31225
31044,31362
31044,31154
31044,31328
31044,31379
31044,31356
31044,31136
31044,31122
31044,31460
31044,31339
31044,31160
31044,31266
31044,31447
31044,31146
31044,31421
31044,31178
31044,31212
31044,31267
31044,31163
31044,31361
31045,31177
31045,31267
31045,31426
31045,31505
31045,31330
31045,31406
31045,31332
31045,31184
31045,31389
31045,31118
31045,31160
31045,31205
31045,31148
31045,31111
31045,31391
31045,31377
31045,31130
31045,31428
31045,31289
31045,31162
31045,31364
31045,31385
31045,31127
31046,31495
31046,31273
31046,31481
31046,31140
31046,31118
31046,31400
31047,31173
31047,31303
31047,31217
31047,31436
31048,31308
31048,31173
31048,31402
31049,31285
31049,31446
31049,31234
31049,31448
31049,31221
31050,31415
31050,31202
31050,31287
31050,31305
31050,31188
31050,31168
31050,31186
31050,31409
31050,31150
31050,31344
31050,31417
31050,31242
31050,31293
31050,31355
31050,31146
31051,31120
31051,31108
31051,31384
31051,31190
31051,31299
31051,31303
31051,31132
31051,31450
31051,31506
31051,31195
31051,31162
31051,31311
31051,31462
31051,31164
31051,31106
31051,31269
31051,31309
31051,31419
31051,31251
31051,31226
31052,31390
31052,31380
31052,31153
31052,31204
31052,31125
31052,31423
31052,31477
31052,31419
31052,31451
31052,31341
31052,31371
31052,31279
31052,31351
31052,31362
31052,31140
31052,31244
31052,31145
31053,31153
31053,31335
31053,31287
31053,31274
31053,31228
31053,31208
31053,31157
31053,31301
31053,31116
31053,31341
31053,31132
31053,31218
31053,31142
31053,31381
31053,31290
31053,31177
31053,31140
31053,31137
31053,31158
31053,31468
31054,31310
31054,31260
31054,31282
31054,31224
31054,31360
31054,31154
31054,31192
31054,31378
31055,31405
31055,31272
31055,31444
31055,31420
31055,31243
31055,31438
31055,31178
31055,31110
31055,31443
31055,31421
31055,31222
31055,31426
31056,31344
31056,31238
31056,31160
31056,31213
31056,31417
31056,31145
31056,31173
31056,31207
31056,31351
31056,31353
31056,31124
31056,31463
31056,31233
31056,31137
31056,31359
31056,31231
31056,31390
31056,31513
31056,31314
31056,31109
31056,31230
31056,31318
31056,31461
31056,31300
31056,31444
31056,31240
31056,31393
31056,31252
31056,31420
31056,31201
31056,31105
31056,31315
31056,31355
31056,31220
31056,31263
31056,31258
31056,31118
31056,31163
31056,31212
31057,31244
31057,31436
31058,31442
31058,31444
31058,31200
31058,31158
31058,31356
31058,31475
31058,31396
31058,31308
31059,31478
31059,31147
31059,31487
31059,31251
31059,31483
31059,31419
31059,31157
31059,31217
31059,31208
31059,31125
31059,31424
31059,31345
31059,31370
31059,31235
31059,31230
31060,31188
31060,31282
31060,31394
31060,31149
31060,31152
31060,31116
31060,31414
31060,31181
31060,31134
31060,31474
31060,31191
31060,31301
31060,31411
31060,31208
31060,31403
31060,31382
31060,31300
31060,31129
31060,31361
31061,31378
31061,31498
31061,31455
31061,31235
31061,31116
31061,31409
31061,31247
31061,31223
31061,31304
31061,31132
31062,31229
31062,31137
31062,31337
31062,31477
31062,31395
31062,31260
31062,31242
31062,31320
31062,31129
31062,31158
31062,31299
31062,31448
31063,31330
31063,31272
31063,31233
31063,31332
31063,31166
31063,31425
31063,31240
31063,31432
31063,31189
31063,31249
31064,31339
31064,31315
31064,31257
31064,31394
31064,31375
31064,31428
31064,31158
31064,31204
31064,31285
31064,31427
31064,31134
31064,31222
31064,31128
31064,31227
31064,31104
31064,31443
31064,31189
31065,31432
31065,31106
31065,31118
31066,31194
31066,31178
31066,31357
31066,31220
31066,31298
31066,31366
31067,31191
31067,31157
31067,31260
31067,31401
31067,31155
31067,31479
31067,31371
31067,31365
31067,31458
31067,31347
31067,31378
31068,31116
31068,31333
31068,31166
31068,31210
31069,31447
31069,31395
31069,31480
31069,31267
31069,31473
31069,31108
31069,31263
31069,31196
31069,31248
31069,31235
31069,31417
31069,31322
31069,31401
31069,31168
31069,31125
31069,31116
31069,31326
31069,31131
31069,31472
31070,31193
31070,31246
31070,31272
31070,31381
31070,31203
31070,31131
31070,31388
