source,target
6392,6463
6392,6412
6392,6428
6392,6403
6392,6424
6392,6423
6392,6395
6392,6443
6392,6397
6392,6437
6392,6430
6393,6457
6393,6452
6393,6467
6393,6423
6394,6463
6394,6423
6394,6462
6394,6405
6394,6397
6394,6418
6394,6399
6394,6412
6394,6460
6394,6437
6395,6441
6395,6415
6395,6402
6395,6419
6395,6423
6396,6447
6396,6422
6397,6436
6397,6460
6397,6430
6397,6401
6397,6450
6397,6413
6397,6411
6398,6400
6398,6434
6398,6414
6398,6435
6398,6412
6398,6460
6399,6458
6399,6423
6399,6430
6399,6401
6399,6460
6399,6441
6399,6451
6400,6427
6400,6458
6400,6430
6400,6448
6400,6410
6401,6423
6401,6405
6402,6416
6402,6441
6402,6430
6402,6410
6402,6462
6402,6433
6402,6414
6403,6458
6403,6419
6403,6461
6404,6419
6404,6460
6404,6412
6404,6449
6404,6431
6404,6436
6404,6409
6404,6413
6405,6423
6405,6467
6405,6419
6405,6453
6405,6410
6405,6417
6405,6450
6405,6433
6406,6430
6406,6434
6407,6436
6408,6458
6408,6466
6408,6451
6408,6417
6409,6447
6409,6416
6409,6415
6409,6465
6410,6416
6410,6447
6410,6458
6410,6448
6410,6444
6411,6465
6411,6418
6411,6417
6411,6432
6411,6452
6411,6438
6412,6424
6412,6412
6412,6438
6412,6442
6412,6439
6412,6415
6412,6423
6412,6454
6412,6455
6412,6418
6412,6459
6412,6441
6413,6465
6413,6435
6413,6416
6414,6426
6414,6419
6414,6439
6414,6456
6414,6434
6414,6451
6414,6447
6414,6455
6415,6436
6415,6452
6415,6460
6415,6457
6415,6456
6416,6430
6416,6428
6416,6426
6416,6465
6416,6424
6417,6463
6417,6435
6417,6430
6417,6460
6418,6423
6418,6428
6418,6459
6418,6434
6418,6419
6418,6460
6419,6458
6419,6452
6419,6434
6420,6458
6420,6460
6421,6423
6421,6452
6421,6444
6422,6454
6422,6467
6422,6463
6422,6458
6422,6428
6422,6435
6423,6447
6423,6456
6423,6434
6423,6444
6423,6452
6423,6460
6423,6430
6423,6428
6423,6423
6423,6454
6424,6444
6424,6445
6425,6460
6426,6457
6426,6467
6426,6441
6426,6461
6427,6434
6427,6427
6427,6432
6428,6460
6428,6439
6429,6458
6429,6430
6430,6462
6430,6457
6430,6448
6430,6460
6430,6455
6430,6454
6430,6430
6430,6435
6430,6436
6431,6449
6431,6460
6431,6447
6434,6448
6434,6463
6434,6454
6435,6440
6435,6442
6435,6454
6436,6437
6436,6461
6436,6457
6436,6458
6436,6460
6437,6460
6437,6464
6437,6448
6438,6467
6440,6466
6440,6455
6441,6460
6441,6452
6441,6451
6442,6451
6442,6460
6442,6449
6444,6450
6445,6457
6445,6452
6445,6446
6448,6450
6448,6459
6448,6460
6449,6460
6449,6458
6449,6456
6451,6452
6452,6458
6453,6460
6454,6461
6454,6464
6454,6460
6455,6460
6455,6461
6457,6459
6457,6460
6458,6460
6458,6467
6459,6462
6460,6460
6460,6461
6460,6465
6460,6462
6462,6465
6468,6535
6468,6558
6468,6547
6468,6475
6469,6550
6469,6532
6469,6512
6469,6542
6469,6481
6469,6558
6469,6521
6469,6529
6470,6558
6470,6552
6470,6521
6470,6556
6470,6484
6470,6490
6471,6483
6471,6539
6471,6513
6471,6555
6471,6562
6471,6473
6471,6477
6471,6481
6472,6473
6472,6508
6472,6502
6472,6481
6472,6528
6472,6518
6472,6522
6472,6559
6473,6558
6473,6486
6473,6553
6473,6532
6473,6521
6473,6507
6473,6535
6473,6552
6473,6547
6473,6556
6473,6473
6473,6530
6473,6542
6473,6563
6473,6477
6473,6482
6473,6483
6473,6548
6473,6560
6473,6533
6473,6559
6473,6539
6473,6517
6473,6490
6473,6506
6473,6498
6473,6492
6473,6555
6473,6503
6473,6481
6473,6519
6473,6505
6473,6528
6474,6507
6474,6503
6475,6490
6475,6540
6475,6507
6475,6502
6475,6485
6475,6491
6475,6542
6475,6488
6475,6556
6475,6522
6475,6532
6476,6481
6476,6522
6476,6529
6476,6489
6476,6565
6476,6547
6477,6489
6477,6486
6477,6512
6477,6510
6477,6521
6477,6492
6477,6565
6477,6503
6477,6513
6477,6478
6477,6523
6477,6500
6477,6524
6477,6515
6477,6525
6477,6477
6477,6528
6477,6483
6477,6553
6477,6532
6477,6545
6477,6516
6477,6497
6477,6558
6477,6501
6478,6512
6478,6502
6478,6536
6478,6517
6478,6534
6478,6542
6478,6558
6479,6542
6479,6531
6479,6519
6479,6514
6479,6528
6479,6510
6479,6515
6480,6510
6480,6560
6480,6556
6480,6561
6481,6501
6481,6497
6481,6515
6481,6529
6481,6547
6481,6550
6481,6493
6481,6527
6481,6539
6481,6490
6481,6502
6481,6514
6481,6558
6481,6532
6481,6509
6481,6528
6481,6526
6481,6540
6482,6499
6482,6487
6482,6531
6482,6549
6483,6552
6483,6540
6483,6488
6483,6556
6483,6535
6484,6532
6484,6558
6484,6556
6484,6510
6484,6492
6485,6512
6485,6551
6485,6518
6485,6509
6485,6531
6486,6556
6486,6565
6486,6519
6486,6526
6486,6546
6486,6528
6486,6514
6487,6491
6487,6517
6488,6528
6488,6547
6488,6495
6488,6533
6488,6543
6489,6514
6489,6526
6489,6511
6489,6510
6489,6509
6489,6565
6490,6514
6490,6493
6490,6549
6490,6525
6490,6533
6490,6495
6490,6558
6490,6550
6490,6510
6490,6539
6490,6529
6490,6555
6490,6563
6490,6517
6490,6532
6490,6496
6490,6490
6490,6513
6490,6521
6490,6516
6491,6503
6491,6556
6491,6515
6492,6510
6492,6521
6492,6533
6492,6528
6492,6532
6492,6552
6492,6548
6492,6525
6493,6524
6493,6529
6493,6510
6493,6498
6493,6527
6493,6508
6494,6513
6494,6500
6495,6503
6495,6528
6495,6508
6495,6496
6495,6542
6495,6548
6495,6501
6496,6520
6496,6548
6496,6521
6496,6558
6497,6556
6497,6558
6497,6514
6497,6555
6497,6559
6497,6515
6497,6541
6497,6501
6498,6520
6498,6546
6498,6534
6498,6561
6498,6558
6499,6524
6499,6533
6499,6553
6499,6520
6500,6528
6500,6532
6500,6501
6500,6547
6500,6521
6500,6522
6500,6553
6500,6500
6500,6507
6501,6522
6501,6517
6501,6509
6502,6503
6502,6537
6502,6516
6502,6520
6502,6519
6502,6509
6502,6546
6502,6502
6503,6513
6503,6510
6503,6554
6503,6534
6503,6521
6503,6516
6503,6558
6504,6521
6504,6540
6505,6519
6505,6540
6506,6521
6506,6556
6506,6528
6506,6515
6506,6546
6507,6535
6507,6554
6507,6521
6508,6508
6508,6558
6508,6555
6508,6552
6508,6545
6508,6510
6509,6528
6509,6515
6509,6534
6509,6510
6509,6544
6510,6546
6510,6558
6510,6555
6510,6545
6510,6521
6510,6513
6510,6522
6510,6542
6510,6556
6510,6514
6510,6544
6511,6530
6511,6521
6511,6515
6511,6528
6511,6517
6512,6547
6512,6512
6512,6558
6512,6554
6512,6520
6512,6561
6512,6556
6513,6521
6513,6533
6513,6556
6513,6549
6514,6515
6514,6525
6514,6521
6514,6527
6514,6563
6514,6559
6515,6562
6515,6528
6516,6559
6516,6535
6516,6521
6516,6558
6516,6564
6516,6527
6516,6539
6516,6565
6517,6556
6517,6520
6517,6555
6517,6552
6517,6525
6519,6529
6519,6521
6520,6555
6520,6533
6520,6547
6520,6549
6520,6534
6521,6528
6521,6527
6521,6556
6521,6526
6521,6558
6521,6543
6521,6530
6521,6535
6521,6521
6522,6553
6522,6560
6522,6528
6522,6526
6523,6560
6524,6547
6524,6558
6524,6540
6524,6533
6525,6555
6525,6556
6525,6549
6526,6547
6526,6553
6526,6557
6526,6539
6526,6542
6527,6545
6528,6536
6528,6558
6528,6543
6528,6547
6528,6538
6528,6549
6528,6545
6528,6530
6529,6562
6529,6551
6530,6561
6531,6557
6531,6534
6531,6558
6532,6545
6532,6539
6532,6550
6533,6537
6533,6558
6534,6537
6534,6558
6534,6560
6534,6550
6535,6547
6535,6563
6535,6558
6536,6546
6538,6558
6539,6553
6539,6557
6539,6546
6539,6554
6540,6558
6542,6565
6542,6558
6543,6552
6543,6556
6546,6558
6546,6555
6546,6557
6546,6556
6547,6552
6548,6561
6549,6550
6549,6561
6549,6556
6550,6556
6550,6551
6550,6558
6550,6553
6550,6550
6551,6556
6552,6555
6552,6556
6556,6558
6556,6565
6557,6563
6558,6559
6558,6558
6558,6564
6559,6561
6561,6563
6566,6624
6566,6608
6566,6631
6566,6573
6567,6630
6567,6656
6567,6594
6567,6641
6567,6655
6567,6571
6567,6634
6567,6584
6567,6619
6568,6570
6568,6656
6568,6631
6568,6584
6568,6610
6568,6573
6569,6645
6569,6626
6569,6608
6569,6571
6569,6619
6569,6590
6569,6656
6570,6574
6570,6573
6570,6611
6570,6608
6570,6587
6570,6654
6570,6647
6571,6585
6571,6645
6571,6656
6571,6605
6571,6626
6571,6595
6571,6642
6571,6613
6571,6653
6571,6661
6571,6575
6571,6601
6571,6580
6571,6609
6571,6592
6571,6600
6571,6588
6571,6579
6571,6576
6571,6577
6571,6574
6571,6662
6571,6632
6571,6607
6571,6582
6571,6571
6571,6650
6571,6591
6571,6618
6571,6573
6571,6654
6571,6648
6571,6627
6571,6663
6571,6624
6572,6604
6572,6588
6573,6587
6573,6656
6573,6641
6573,6576
6573,6586
6573,6650
6573,6625
6573,6606
6574,6660
6574,6619
6574,6632
6574,6614
6575,6610
6575,6637
6575,6588
6575,6619
6575,6663
6575,6626
6575,6601
6575,6581
6575,6605
6575,6615
6575,6620
6575,6624
6575,6641
6575,6643
6575,6579
6575,6612
6575,6607
6575,6598
6575,6658
6575,6602
6575,6630
6575,6577
6575,6645
6575,6623
6575,6576
6575,6654
6575,6633
6575,6638
6575,6656
6575,6591
6576,6656
6576,6613
6576,6600
6576,6592
6577,6631
6577,6600
6577,6610
6577,6594
6577,6579
6578,6610
6578,6627
6578,6646
6578,6640
6578,6593
6579,6582
6579,6594
6579,6626
6579,6586
6579,6615
6579,6620
6579,6653
6579,6625
6579,6656
6579,6588
6579,6599
6579,6651
6579,6598
6579,6608
6579,6646
6579,6611
6579,6631
6579,6619
6580,6629
6580,6656
6580,6623
6580,6591
6581,6588
6581,6653
6581,6608
6581,6659
6581,6656
6581,6611
6581,6663
6582,6610
6582,6589
6582,6619
6582,6614
6582,6595
6583,6619
6583,6663
6583,6593
6583,6597
6583,6611
6583,6599
6583,6626
6584,6645
6584,6626
6584,6650
6584,6599
6584,6586
6584,6594
6584,6644
6584,6613
6585,6618
6586,6620
6586,6619
6586,6588
6586,6656
6586,6612
6586,6608
6586,6654
6587,6591
6587,6656
6587,6598
6587,6654
6587,6637
6588,6623
6588,6609
6588,6630
6588,6663
6588,6626
6588,6644
6588,6590
6588,6653
6588,6635
6588,6654
6588,6619
6588,6645
6588,6652
6588,6650
6588,6616
6588,6608
6588,6647
6588,6649
6588,6642
6588,6633
6588,6640
6588,6657
6589,6616
6589,6653
6589,6655
6589,6644
6590,6649
6590,6648
6590,6651
6590,6650
6590,6644
6590,6631
6590,6645
6590,6630
6590,6608
6590,6661
6590,6654
6591,6612
6591,6600
6591,6644
6591,6654
6593,6614
6593,6608
6593,6656
6593,6626
6593,6612
6593,6630
6594,6633
6594,6654
6595,6627
6595,6656
6595,6647
6595,6619
6595,6604
6595,6612
6595,6645
6595,6628
6596,6645
6596,6607
6596,6637
6596,6648
6596,6628
6596,6601
6597,6598
6597,6656
6597,6613
6597,6638
6598,6660
6598,6599
6598,6598
6598,6632
6598,6623
6598,6610
6598,6654
6599,6607
6599,6634
6599,6612
6599,6600
6600,6613
6600,6618
6600,6656
6600,6612
6600,6607
6601,6655
6601,6625
6601,6618
6601,6658
6601,6659
6601,6624
6601,6656
6601,6612
6601,6637
6602,6611
6603,6633
6603,6610
6603,6608
6604,6654
6604,6619
6604,6624
6604,6615
6605,6656
6605,6645
6605,6617
6605,6648
6605,6614
6606,6639
6606,6625
6606,6640
6606,6635
6606,6650
6606,6608
6606,6654
6606,6633
6606,6624
6607,6625
6607,6620
6607,6651
6607,6656
6608,6630
6608,6612
6608,6613
6608,6635
6608,6632
6608,6615
6608,6621
6608,6609
6608,6654
6608,6608
6608,6633
6608,6618
6608,6626
6609,6658
6609,6626
6609,6622
6610,6615
6610,6650
6610,6656
6610,6643
6610,6622
6610,6640
6610,6630
6610,6651
6611,6638
6611,6637
6611,6656
6611,6654
6611,6648
6612,6614
6612,6654
6612,6624
6612,6619
6613,6640
6613,6618
6613,6614
6613,6646
6614,6644
6614,6640
6614,6622
6614,6656
6614,6645
6614,6643
6614,6624
6615,6651
6615,6656
6615,6655
6615,6663
6615,6619
6615,6652
6617,6631
6617,6618
6617,6654
6617,6641
6617,6657
6617,6647
6618,6626
6618,6632
6618,6640
6619,6644
6619,6629
6619,6649
6619,6643
6619,6622
6619,6620
6619,6656
6619,6626
6619,6661
6619,6630
6619,6662
6619,6653
6619,6628
6619,6633
6619,6640
6619,6650
6620,6645
6620,6656
6620,6631
6621,6637
6622,6654
6622,6623
6623,6630
6623,6656
6623,6640
6624,6657
6624,6654
6626,6636
6626,6648
6626,6657
6626,6627
6626,6654
6626,6656
6626,6651
6626,6637
6626,6641
6626,6655
6626,6644
6626,6643
6627,6632
6627,6637
6627,6658
6627,6656
6628,6636
6628,6653
6629,6647
6629,6644
6629,6638
6630,6632
6630,6649
6630,6656
6631,6638
6631,6645
6631,6658
6631,6656
6632,6640
6632,6638
6632,6632
6633,6644
6633,6648
6634,6636
6634,6654
6637,6643
6637,6653
6637,6654
6637,6640
6638,6653
6640,6660
6643,6656
6643,6658
6644,6646
6645,6651
6645,6659
6646,6656
6647,6648
6647,6654
6647,6656
6647,6657
6647,6658
6648,6656
6648,6654
6648,6659
6650,6653
6650,6656
6650,6661
6651,6661
6652,6656
6652,6659
6653,6659
6654,6654
6654,6656
6656,6663
6656,6662
6656,6656
6657,6659
6659,6661
6664,6672
6664,6748
6664,6711
6664,6755
6665,6754
6665,6745
6665,6667
6665,6757
6665,6693
6665,6758
6665,6717
6665,6669
6665,6712
6666,6669
6666,6711
6666,6732
6666,6752
6666,6750
6666,6709
6666,6680
6667,6752
6667,6741
6667,6748
6667,6708
6667,6669
6667,6675
6667,6695
6668,6761
6668,6724
6668,6673
6668,6754
6668,6670
6668,6746
6668,6685
6668,6699
6669,6679
6669,6742
6669,6705
6669,6674
6669,6736
6669,6677
6669,6669
6669,6722
6669,6684
6669,6689
6669,6717
6669,6728
6669,6714
6669,6698
6669,6735
6669,6739
6669,6685
6669,6756
6669,6683
6669,6716
6669,6699
6669,6718
6669,6752
6669,6702
6669,6725
6669,6673
6669,6686
6669,6724
6669,6713
6669,6760
6669,6675
6669,6729
6669,6710
6669,6678
6669,6706
6670,6721
6671,6759
6671,6718
6671,6707
6671,6696
6671,6754
6671,6704
6671,6746
6671,6724
6671,6689
6671,6727
6672,6673
6672,6754
6672,6724
6672,6752
6673,6673
6673,6754
6673,6706
6673,6696
6673,6690
6673,6686
6673,6713
6673,6735
6673,6731
6673,6682
6673,6758
6673,6694
6673,6705
6673,6711
6673,6698
6673,6717
6673,6697
6673,6710
6673,6746
6673,6683
6673,6723
6673,6752
6673,6729
6673,6680
6673,6677
6674,6720
6674,6751
6674,6754
6674,6724
6674,6729
6674,6752
6675,6746
6675,6684
6675,6686
6675,6693
6675,6721
6675,6713
6676,6692
6676,6691
6676,6686
6676,6710
6676,6694
6677,6710
6677,6708
6677,6748
6677,6718
6677,6722
6677,6711
6677,6684
6677,6726
6677,6699
6677,6738
6677,6693
6677,6686
6677,6720
6677,6729
6677,6754
6677,6682
6677,6698
6677,6712
6677,6755
6677,6745
6677,6678
6677,6752
6678,6739
6678,6751
6678,6750
6679,6734
6679,6724
6679,6717
6679,6738
6679,6712
6679,6735
6679,6693
6679,6716
6680,6682
6680,6739
6680,6711
6680,6733
6680,6756
6681,6725
6681,6702
6681,6705
6681,6712
6681,6688
6681,6691
6681,6728
6682,6735
6682,6688
6682,6731
6682,6754
6682,6722
6682,6711
6682,6693
6682,6702
6683,6742
6684,6686
6684,6708
6684,6692
6684,6754
6684,6736
6684,6710
6685,6708
6685,6757
6685,6686
6685,6710
6685,6717
6685,6696
6685,6739
6686,6743
6686,6728
6686,6730
6686,6747
6686,6706
6686,6705
6686,6752
6686,6713
6686,6745
6686,6695
6686,6717
6686,6733
6686,6703
6686,6697
6686,6749
6686,6721
6686,6754
6686,6693
6686,6725
6687,6727
6687,6710
6687,6697
6687,6694
6687,6706
6688,6752
6688,6750
6688,6738
6688,6715
6688,6730
6688,6754
6688,6736
6688,6756
6688,6698
6688,6712
6688,6717
6689,6698
6689,6712
6689,6718
6689,6708
6689,6728
6689,6724
6690,6717
6691,6695
6691,6752
6691,6736
6691,6708
6691,6747
6691,6738
6691,6729
6691,6759
6692,6729
6692,6761
6692,6717
6692,6715
6692,6754
6693,6740
6693,6710
6693,6752
6693,6754
6694,6738
6694,6712
6694,6706
6694,6697
6695,6724
6695,6735
6696,6754
6696,6731
6696,6757
6696,6742
6696,6721
6696,6717
6696,6722
6697,6699
6697,6700
6697,6752
6697,6756
6698,6754
6698,6708
6698,6745
6698,6705
6698,6707
6698,6724
6698,6752
6698,6728
6699,6704
6699,6719
6699,6729
6699,6742
6699,6706
6699,6710
6699,6703
6699,6760
6700,6745
6701,6730
6701,6737
6701,6735
6702,6738
6702,6709
6703,6754
6703,6704
6703,6752
6703,6723
6703,6728
6704,6720
6704,6724
6704,6716
6704,6728
6704,6706
6704,6744
6705,6711
6705,6728
6705,6742
6705,6751
6705,6754
6705,6713
6706,6723
6706,6716
6706,6711
6706,6731
6706,6725
6706,6756
6706,6727
6706,6738
6706,6715
6706,6743
6706,6754
6706,6745
6706,6741
6706,6749
6706,6726
6706,6746
6706,6722
6706,6753
6706,6735
6706,6730
6707,6735
6707,6713
6707,6722
6707,6752
6708,6729
6708,6757
6708,6742
6708,6752
6708,6722
6708,6721
6708,6746
6709,6724
6709,6728
6709,6751
6709,6715
6709,6733
6709,6718
6709,6730
6710,6721
6710,6716
6710,6754
6711,6725
6711,6749
6711,6724
6712,6718
6712,6757
6712,6713
6712,6740
6712,6741
6712,6724
6713,6728
6713,6754
6713,6748
6713,6751
6713,6743
6715,6754
6715,6751
6715,6717
6716,6724
6716,6742
6716,6754
6716,6738
6716,6723
6717,6749
6717,6752
6717,6755
6717,6744
6717,6724
6717,6754
6717,6736
6717,6730
6717,6746
6717,6721
6717,6751
6717,6745
6717,6722
6717,6717
6717,6738
6717,6720
6717,6758
6718,6724
6718,6727
6718,6721
6718,6728
6719,6745
6720,6720
6720,6757
6722,6723
6722,6755
6723,6752
6724,6745
6724,6761
6724,6752
6724,6743
6724,6751
6724,6754
6724,6753
6724,6759
6724,6729
6724,6744
6724,6749
6724,6741
6724,6756
6725,6754
6726,6754
6726,6731
6726,6734
6727,6751
6727,6729
6728,6748
6729,6754
6730,6756
6730,6753
6730,6754
6731,6749
6731,6738
6731,6751
6732,6743
6732,6748
6732,6752
6734,6748
6736,6754
6736,6746
6738,6759
6738,6755
6741,6757
6741,6751
6741,6743
6741,6746
6742,6754
6742,6752
6742,6755
6742,6743
6743,6749
6743,6744
6743,6754
6743,6752
6743,6761
6744,6752
6745,6746
6746,6748
6746,6754
6747,6754
6747,6759
6748,6754
6748,6750
6749,6757
6752,6753
6752,6755
6752,6754
6752,6752
6753,6754
6754,6761
6754,6754
6754,6755
6759,6761
6760,6761
6762,6797
6762,6840
6762,6826
6762,6822
6763,6784
6763,6816
6763,6805
6763,6786
6763,6852
6763,6796
6763,6770
6763,6804
6764,6777
6764,6812
6764,6792
6764,6776
6764,6796
6764,6787
6764,6803
6765,6815
6765,6832
6765,6780
6765,6859
6765,6852
6765,6841
6765,6795
6765,6844
6765,6806
6766,6844
6766,6855
6766,6809
6766,6771
6766,6814
6766,6807
6766,6790
6766,6852
6767,6808
6767,6827
6767,6829
6767,6795
6767,6816
6767,6814
6767,6784
6767,6778
6767,6815
6767,6783
6767,6837
6767,6801
6767,6772
6767,6852
6767,6803
6767,6780
6767,6826
6767,6804
6767,6791
6767,6847
6767,6792
6767,6794
6767,6776
6767,6777
6767,6850
6767,6853
6767,6832
6767,6838
6767,6846
6767,6769
6767,6786
6767,6833
6767,6828
6767,6809
6767,6767
6767,6771
6767,6822
6768,6846
6768,6850
6769,6771
6769,6822
6769,6852
6769,6772
6769,6806
6769,6800
6769,6783
6769,6815
6769,6775
6770,6834
6770,6816
6770,6784
6770,6846
6770,6849
6771,6807
6771,6811
6771,6836
6771,6833
6771,6797
6771,6796
6771,6844
6771,6783
6771,6786
6771,6775
6771,6789
6771,6852
6771,6784
6771,6803
6771,6791
6771,6780
6771,6819
6771,6850
6771,6779
6771,6793
6771,6795
6771,6859
6771,6771
6771,6823
6771,6816
6772,6840
6772,6850
6772,6848
6772,6828
6772,6830
6772,6818
6773,6850
6773,6843
6773,6820
6773,6797
6773,6784
6773,6815
6773,6822
6773,6824
6774,6804
6774,6852
6774,6800
6774,6850
6775,6846
6775,6836
