source,target,weight
Samford,North Georgia,10
Samford,Richmond,5
Samford,Campbell,9
Samford,Rensselaer Polytech,13
Samford,Anderson,13
Samford,Messiah,10
Samford,North Carolina,11
Union,Florida Tech,6
Union,Embry,12
Union,Samford,10
Union,Berry,10
Union,Belmont,8
Union,Johnson,15
Union,Rensselaer Polytech,5
Union,Skidmore,6
Union,New Haven,3
Union,Marist,5
Union,Georgia Tech,13
Union,Illinois,0
Union,Indiana,10
Union,Alabama,10
Union,Middle Tennessee,10
Union,Vanderbilt University,13
Union,Vanderbilt,3
Georgia State,Tennessee,13
Georgia State,Georgia,4
Georgia State,Emory,2
Georgia State,Sul Ross,11
Georgia State,Sam Houston,11
Georgia State,Florida State,11
Georgia State,Alabama,10
Georgia State,North Florida,12
Georgia State,LSU,15
Georgia State,Texas Tech,2
Georgia State,Texas State,0
Georgia State,Mississippi State,15
Georgia State,Vanderbilt,13
Georgia State,Kentucky,13
Georgia State,Illinois State,15
Georgia State,Clemson,11
Georgia State,Tulane,3
Georgia State,Harvard,4
Georgia State,Georgia Southern,12
Georgia Southern,Tennessee Tech,13
Georgia Southern,Kennesaw State,8
Georgia Southern,Georgia Tech,12
Georgia Southern,Emory,1
Georgia Southern,Tennessee,9
Georgia Southern,Georgia College,12
Georgia Southern,California,7
Georgia Southern,Appalachian State,10
Georgia Southern,Carleton Hot,13
Georgia Southern,North Carolina,10
Georgia Southern,Wisconsin,15
Georgia Southern,Vermont,4
Georgia Southern,Pennsylvania,9
Georgia Southern,James Madison,8
Georgia Southern,Purdue,3
Georgia Southern,Dayton,12
Georgia Southern,George Mason,15
Georgia Southern,Elon,14
Georgia Southern,Columbus State,13
Georgia Southern,Miami,13
Georgia Southern,Mississippi State,8
Georgia Southern,Florida Tech,13
Georgia Southern,Berry,15
Georgia Southern,Notre Dame,6
Georgia Southern,Alabama,11
Georgia Southern,Central Florida,7
Georgia Southern,Cincinnati,8
Georgia Southern,Georgia State,15
Georgia Southern,Minnesota,13
Tennessee Tech,Georgia Southern,6
Tennessee Tech,Georgia Tech,5
Tennessee Tech,Emory,3
Tennessee Tech,Kennesaw State,0
Tennessee Tech,Tennessee,0
Tennessee Tech,Missouri,0
Tennessee Tech,Northern Illinois,12
Tennessee Tech,Vanderbilt,6
Tennessee Tech,Arkansas State,13
Tennessee Tech,Miami,10
Tennessee Tech,Ball State,15
Biola Univeristy,Claremont,0
Biola Univeristy,Occidental,7
Biola Univeristy,Caltech,7
Biola Univeristy,Cal Poly,0
Biola Univeristy,California,0
Occidental,Biola Univeristy,15
Occidental,Claremont,13
Occidental,Caltech,11
Occidental,California,13
Occidental,Grand Canyon,8
Occidental,Sonoma State,13
Occidental,Nevada,5
Occidental,Air Force,4
Occidental,New Mexico,6
Occidental,Utah State,11
Occidental,Colorado,7
Occidental,Colorado School,13
Occidental,Wisconsin,9
Caltech,Claremont,7
Caltech,Biola Univeristy,13
Caltech,Occidental,6
Caltech,California,9
Caltech,Grand Canyon,5
Dallas Baptist,Trinity,8
Dallas Baptist,Dallas,0
Dallas Baptist,Sul Ross,4
Dallas Baptist,Abilene Christian,7
Dallas Baptist,Rice,3
Dallas Baptist,Oklahoma,12
Dallas Baptist,Arkansas State,15
Dallas Baptist,Central Arkansas,10
Abilene Christian,Dallas,11
Abilene Christian,Sul Ross,6
Abilene Christian,Rice,7
Abilene Christian,Dallas Baptist,8
Abilene Christian,Trinity,8
Dallas,Abilene Christian,10
Dallas,Dallas Baptist,0
Dallas,Trinity,6
Dallas,Rice,7
Dallas,Sul Ross,4
Sul Ross,Abilene Christian,13
Sul Ross,Dallas Baptist,13
Sul Ross,Trinity,8
Sul Ross,Dallas,12
Sul Ross,Rice,12
Sul Ross,Georgia State,5
Sul Ross,Florida State,13
Sul Ross,Sam Houston,11
Sul Ross,Minnesota State,10
Sul Ross,Texas Tech,9
Sul Ross,Wisconsin,12
Sul Ross,Texas Christian,0
Radford,Virginia Tech,2
Radford,William,3
Radford,Virginia Commonwealth,10
Radford,Virginia,2
Virginia Commonwealth,Virginia Tech,2
Virginia Commonwealth,Radford,15
Virginia Commonwealth,James Madison,8
Virginia Commonwealth,George Mason,12
Virginia Commonwealth,NYU,10
Virginia Commonwealth,Liberty,9
Virginia Commonwealth,George Washington,8
Virginia Commonwealth,Rowan,13
Virginia Commonwealth,SUNY,10
Virginia Commonwealth,Pennsylvania,12
Virginia Commonwealth,Mary Washington,11
Virginia Commonwealth,Vermont,4
Virginia Commonwealth,North Carolina,9
Virginia Commonwealth,Williams,11
Virginia Commonwealth,Drexel University,13
Virginia Commonwealth,Lehigh,15
Virginia Commonwealth,East Carolina,8
Virginia Commonwealth,West Chester,9
Virginia Commonwealth,Christopher Newport,8
Virginia Commonwealth,RIT,6
Virginia Commonwealth,Salisbury,15
Virginia Commonwealth,Shippensburg,12
George Mason,Liberty,7
George Mason,Virginia,9
George Mason,James Madison,4
George Mason,Virginia Tech,8
George Mason,Virginia Commonwealth,15
George Mason,Villanova,11
George Mason,RIT,11
George Mason,Rowan,9
George Mason,American,14
George Mason,NYU,9
George Mason,Towson,14
George Mason,Clemson,10
George Mason,Ohio,5
George Mason,Indiana,5
George Mason,Georgia Tech,10
George Mason,Elon,12
George Mason,Georgia Southern,10
George Mason,Dayton,11
George Mason,Richmond,10
George Mason,SUNY,15
George Mason,George Washington,15
George Mason,Lehigh,13
George Mason,North Carolina,11
George Mason,Maryland,1
George Mason,Drexel,11
George Mason,Temple,6
George Mason,Cornell,6
George Mason,East Carolina,11
Allegheny,Bucknell,6
Allegheny,Grove City,5
Allegheny,Messiah,1
Allegheny,Susquehanna,5
Allegheny,California,11
Bucknell,Allegheny,13
Bucknell,Messiah,7
Bucknell,Grove City,11
Bucknell,Dickinson,14
Bucknell,Susquehanna,11
Susquehanna,California,12
Susquehanna,Shippensburg,9
Susquehanna,Dickinson,7
Susquehanna,Grove City,7
Susquehanna,Allegheny,15
Susquehanna,Bucknell,15
Susquehanna,Temple,9
Susquehanna,Slippery Rock,5
Susquehanna,Lehigh,7
Susquehanna,Penn State,10
Susquehanna,Lancaster Bible,15
Susquehanna,Cornell,9
Susquehanna,Saint Joseph,11
Susquehanna,Vermont,2
Susquehanna,Rensselaer Polytech,4
Susquehanna,Skidmore,6
Dickinson,California,14
Dickinson,Susquehanna,12
Dickinson,Shippensburg,7
Dickinson,Bucknell,15
Dickinson,Grove City,4
Dickinson,College of,13
Dickinson,Navy,12
Dickinson,West Virginia,10
Dickinson,Salisbury,7
Dickinson,Fairfield,12
Dickinson,Slippery Rock,15
Dickinson,Skidmore,10
Dickinson,Boston University,4
Dickinson,Army,1
Dickinson,Rhode Island,6
Dickinson,Wentworth,9
Dickinson,Vermont,13
Iowa,Creighton,13
Iowa,Iowa State,10
Iowa,Nebraska,13
Iowa,Northern Iowa,13
Iowa,Saint Louis,8
Iowa,Marquette,12
Iowa,Wisconsin,13
Iowa,Indiana,12
Iowa,Minnesota,15
Iowa,Drake,15
Iowa,Cornell College,15
Iowa,Ball State,13
Iowa,Middle Tennessee,15
Iowa,Southern Indiana,15
Iowa,Miami,15
Creighton,Iowa,2
Creighton,Nebraska,5
Creighton,Northern Iowa,3
Creighton,Iowa State,0
Creighton,Wisconsin,4
Creighton,Luther,2
Creighton,Carleton Hot,7
Creighton,Northwestern,13
Creighton,Cornell College,13
Northern Iowa,Nebraska,13
Northern Iowa,Iowa State,2
Northern Iowa,Creighton,13
Northern Iowa,Iowa,5
Northern Iowa,Baylor,9
Northern Iowa,Trinity,13
Northern Iowa,LSU,11
Northern Iowa,Rice,7
Northern Iowa,North Texas,14
Northern Iowa,DePaul,11
Northern Iowa,Grand Valley,4
Northern Iowa,Loyola,4
Northern Iowa,Michigan,6
Northern Iowa,Toledo,8
Northern Iowa,Wisconsin,10
Northern Iowa,Southern Illinois,13
Northern Iowa,Saint Louis,5
Nebraska,Northern Iowa,10
Nebraska,Creighton,10
Nebraska,Iowa,5
Nebraska,Iowa State,6
Nebraska,Nebraska,6
Nebraska,Kansas State,10
Nebraska,John Brown,9
Nebraska,North Texas,13
Nebraska,Oklahoma State,6
Nebraska,Baylor,10
Nebraska,Colorado College,5
Nebraska,Texas State,0
Nebraska,Oklahoma,0
Nebraska,Arkansas State,15
Nebraska,Arkansas,11
Nebraska,Hendrix,12
Nebraska,Colorado,15
Nebraska,Tulsa,7
Nebraska,Colorado School,14
Nebraska,Wisconsin,6
Nebraska,Bethel,10
Nebraska,St John,6
Nebraska,Drake,10
Grinnell,Coe,13
Grinnell,Luther,4
Grinnell,Drake,4
Grinnell,Cornell College,13
Grinnell,Missouri S,5
Grinnell,Portland,2
Grinnell,Ohio Northern,3
Grinnell,Puget Sound,4
Coe,Grinnell,3
Coe,Drake,5
Coe,Cornell College,11
Coe,Luther,1
Coe,Marquette,0
Coe,Loyola,0
Coe,Winona State,2
Coe,Milwaukee School,2
Coe,Southern Illinois,6
Coe,Wisconsin,8
Coe,Carthage College,15
Coe,Minnesota,0
Coe,Kansas State,6
Coe,Chicago,10
Coe,Carleton Hot,1
Coe,Bethel,3
Drake,Coe,15
Drake,Grinnell,11
Drake,Cornell College,13
Drake,Luther,6
Drake,Carleton Hot,11
Drake,Northwestern,13
Drake,Iowa,6
Drake,Nebraska,15
Drake,Minnesota,3
Drake,Wisconsin,5
Drake,St,7
Cornell College,Coe,10
Cornell College,Drake,8
Cornell College,Grinnell,4
Cornell College,Luther,4
Cornell College,Bethel,7
Cornell College,St John,8
Cornell College,Iowa,4
Cornell College,Creighton,9
Cornell College,Chicago,0
St Lawrence,Rochester,6
St Lawrence,Hamilton,6
St Lawrence,SUNY,3
Johnson,Belmont,11
Johnson,Union,5
Skidmore,Union,11
Skidmore,Rensselaer Polytech,13
Skidmore,New Haven,15
Skidmore,Marist,0
Skidmore,Vassar,13
Skidmore,Southern Connecticut,0
Skidmore,Army,1
Skidmore,Dickinson,13
Skidmore,Rhode Island,6
Skidmore,Boston University,6
Skidmore,Ithaca,7
Skidmore,Susquehanna,12
Skidmore,SUNY,12
Skidmore,Emerson,13
Skidmore,Williams,8
Skidmore,Rochester,0
New Haven,Union,11
New Haven,Skidmore,13
New Haven,Rensselaer Polytech,10
New Haven,Hartford,10
Vassar,Army,5
Vassar,Saint Rose,11
Vassar,Wesleyan,1
Vassar,Hartford,0
Vassar,Skidmore,11
Hartford,Saint Rose,10
Hartford,Army,9
Hartford,Wesleyan,5
Hartford,Vassar,0
Hartford,New Haven,15
Hartford,Columbia,9
Hartford,Boston College,4
Hartford,Worcester Polytech,7
Hartford,SUNY,15
Hartford,Connecticut,13
Hartford,Yale,13
Saint Rose,Hartford,6
Saint Rose,Wesleyan,1
Saint Rose,Vassar,3
Saint Rose,Army,3
West Virginia,Penn State,4
West Virginia,Pittsburgh,1
West Virginia,Slippery Rock,10
West Virginia,Edinboro,6
West Virginia,Indiana,13
West Virginia,Carnegie Mellon,0
West Virginia,Navy,0
West Virginia,College of,7
West Virginia,Dickinson,9
West Virginia,Bryant University,2
West Virginia,Princeton,10
West Virginia,Fairfield,15
West Virginia,Case Western,11
West Virginia,Dayton,5
West Virginia,American,5
West Virginia,SUNY,12
Slippery Rock,Carnegie Mellon,4
Slippery Rock,Penn State,7
Slippery Rock,West Virginia,6
Slippery Rock,Indiana,14
Slippery Rock,Pittsburgh,1
Slippery Rock,Edinboro,10
Slippery Rock,Lehigh,13
Slippery Rock,Susquehanna,13
Slippery Rock,Temple,13
Slippery Rock,Bryant University,2
Slippery Rock,Navy,14
Slippery Rock,Dickinson,0
Edinboro,Indiana,15
Edinboro,Pittsburgh,0
Edinboro,West Virginia,14
Edinboro,Carnegie Mellon,2
Edinboro,Penn State,3
Edinboro,Slippery Rock,14
Edinboro,Georgia,5
Edinboro,North Carolina,3
Edinboro,Wingate,7
Edinboro,Charleston,9
Parkland,Oregon State,13
Parkland,Washington State,13
Parkland,Washington,15
Parkland,Pacific Lutheran,13
Parkland,Whitworth,0
Colorado Cutthroat,Colorado Mesa,10
Colorado Cutthroat,Colorado,9
Colorado Cutthroat,New Mexico,5
Colorado Cutthroat,Air Force,6
SUNY-New,Bates College,3
SUNY-New,Stevens Tech,10
SUNY-New,SUNY,6
SUNY-New,Colby,6
SUNY-New,College of,12
Marcus,Oklahoma,3
Marcus,Rice,10
Marcus,Southern Methodist,11
Marcus,Texas Tech,3
Marcus,Texas State,11
Marcus,Colorado College,3
Marcus,Texas,15
Black Penguins,Southern Indiana,13
Black Penguins,Butler,13
Black Penguins,Indiana Wesleyan,13
Black Penguins,Olivet Nazarene,13
Wingate,Georgia,7
Wingate,Edinboro,10
Wingate,Anderson,8
Wingate,Charleston,6
University of,Purdue,4
University of,Ohio,6
University of,Vanderbilt,12
University of,Case Western,9
University of,Lehigh,15
University of,Syracuse,9
University of,Kentucky,10
University of,Kettering,0
University of,Oberlin,0
University of,Denison,0
University of,Campbell,13
University of,SUNY,10
University of,New Hampshire,12
University of,Delaware,13
University of,North Carolina,13
University of,The University,11
University of,Brigham Young,11
University of,Arizona State,11
University of,Grand Canyon,13
University of,Northern Arizona,13
University of,Rutgers,13
University of,Amherst College,13
University of,SUNY Oneonta,13
University of,Southern Connecticut,12
University of,Yale,8
University of,Columbia,13
University of,Worcester Polytech,11
University of,Sacred Heart,13
University of,Massachusetts,9
University of,Stonehill,6
Trine,Dayton,5
Trine,Ohio Northern,9
Trine,Xavier,4
Trine,Ball State,7
Trine,Knox,11
Trine,Western Michigan,15
Trine,John Carroll,15
Arkansas State,Nebraska,4
Arkansas State,Dallas Baptist,0
Arkansas State,Hendrix,15
Arkansas State,Colorado School,15
Arkansas State,Vanderbilt,6
Arkansas State,Missouri,6
Arkansas State,Northern Illinois,15
Arkansas State,Tennessee Tech,12
Arkansas State,Southern Indiana,12
Hendrix,Colorado College,1
Hendrix,Arkansas State,13
Hendrix,Nebraska,14
Hendrix,Oklahoma,0
Fairfield,Bryant University,3
Fairfield,Stevens Tech,5
Fairfield,Penn State,5
Fairfield,Dickinson,5
Fairfield,Temple,10
Fairfield,West Virginia,0
Franklin,New Jersey,6
Franklin,Catholic,4
Franklin,Haverford,0
Franklin,Villanova,0
Reaper Alum,Eastern Illinois,13
Reaper Alum,Illinois,11
Reaper Alum,DePaul,0
Reaper Alum,Minnesota,11
Reaper Alum,Wisconsin,0
Reaper Alum,Bradley,0
Bradley,DePaul,7
Bradley,Wisconsin,7
Bradley,Illinois,10
Bradley,Eastern Illinois,11
Bradley,Reaper Alum,0
Emerson,Bates College,10
Emerson,Colby,2
Emerson,Ithaca,8
Emerson,Skidmore,3
Emerson,SUNY,0
Emerson,Siena,13
Southern Illinois,Wisconsin,13
Southern Illinois,Grand Valley,7
Southern Illinois,Illinois,8
Southern Illinois,Wheaton,7
Southern Illinois,Northern Illinois,7
Southern Illinois,Coe,13
Southern Illinois,Marquette,7
Southern Illinois,Milwaukee School,9
Southern Illinois,Northern Iowa,3
Southern Illinois,Missouri,5
Drexel University,Tennessee,9
Drexel University,William,5
Drexel University,Case Western,6
Drexel University,Vermont,4
Drexel University,James Madison,9
Drexel University,Virginia Commonwealth,15
Drexel University,George Washington,15
Drexel University,North Carolina,11
Drexel University,Maryland,13
Drexel University,Shippensburg,13
Drexel University,Towson,11
Drexel University,Princeton,9
Drexel University,Liberty,10
Drexel University,Cedarville,12
Drexel University,West Chester,11
Vanderbilt University,Belmont,7
Vanderbilt University,Union,4
Vanderbilt University,Middle Tennessee,5
The University,Grand Canyon,8
The University,University of,1
The University,Colorado State,5
The University,Brigham Young,3
The University,Arizona State,3
The University,Air Force,6
The University,Arizona,11
Central Washington,Washington State,4
Central Washington,Oregon State,5
Central Washington,Idaho,15
Central Washington,Boise State,9
Columbus State,Georgia Southern,2
Columbus State,Mississippi State,0
Columbus State,Miami,7
Columbus State,Florida Tech,8
Columbus State,Berry,12
Columbus State,Central Arkansas,15
Columbus State,Stetson,1
Columbus State,Notre Dame,9
Columbus State,North Georgia,1
Columbus State,Florida State,2
Columbus State,South Florida,6
Seven Hills,California,9
Seven Hills,Duke,8
Seven Hills,Portland,10
Seven Hills,Stanford,13
Seven Hills,North Texas,10
Seven Hills,Chico State,5
Coup Red,UCLA,2
Coup Red,Humboldt State,10
Coup Red,Utah State,9
Coup Red,Whitworth,11
Control,Carleton College,3
Control,Sacramento State,12
Control,Claremont,7
Control,Oregon,8
Ottawa,Southern California,7
Ottawa,Arizona State,4
Ottawa,Colorado School,2
Amherst Regional,Rochester,13
Amherst Regional,Colgate,8
Amherst Regional,Rensselaer Polytech,9
Amherst Regional,Williams,10
Amherst Regional,Maine,15
Amherst Regional,Ithaca,15
Siena,SUNY,8
Siena,Maine,4
Siena,Emerson,10
